,author_id,given_name,family_name,middle_name,paper_id,paper_title
7644,7362,C,Jimenez,,7363,Optimal transportation for a quadratic cost with convex constraints and applications
7645,1982,Harry,Joe,,7364,Dependence modeling with copulas
7646,7365,Charles,Manski,F,7366,Monotone treatment response
7647,6328,Dietrich,Stoyan,,7368,Comparison methods for stochastic models and risks
7648,7367,A,Müller,,7368,Comparison methods for stochastic models and risks
7649,7370,R,Purves,,7371,Bimeasurable functions
7650,5442,L,Rogers,C G,7373,Fastest coupling of random walks
7651,7329,Filippo,Santambrogio,,7375,Gradient flows
7652,7377,Josef,Teichmann,,7378,Characterization of optimal transport plans for the monge-kantorovich problem
7653,4973,Walter,Schachermayer,,7378,Characterization of optimal transport plans for the monge-kantorovich problem
7654,7380,W,Smith,,7381,Inequalities for bivariate distributions with x ≤ y and marginals given
7655,161,Andrew,Gelman,,7385,Fallout of lead over paris from the 2019 notre-dame cathedral fire
7656,7384,Tyler,Ellis,K,7385,Fallout of lead over paris from the 2019 notre-dame cathedral fire
7657,2059,Yuling,Yao,,7385,Fallout of lead over paris from the 2019 notre-dame cathedral fire
7658,7383,Alexander,Van Geen,,7385,Fallout of lead over paris from the 2019 notre-dame cathedral fire
7659,161,Andrew,Gelman,,7385,Fallout of lead over paris from the 2019 notre-dame cathedral fire
7660,7384,Tyler,Ellis,K,7385,Fallout of lead over paris from the 2019 notre-dame cathedral fire
7661,2059,Yuling,Yao,,7385,Fallout of lead over paris from the 2019 notre-dame cathedral fire
7662,7383,Alexander,Van Geen,,7385,Fallout of lead over paris from the 2019 notre-dame cathedral fire
7663,7386,Santé,Agence Régionale De La,,7387,Http://ljournal.ru/wp-content/uploads/2016/08/d-2016-154.pdf
7664,7390,Janet,Currie,,7391,"Lead and juvenile delinquency: new evidence from linked birth, school, and juvenile detention records"
7665,7389,Anna,Aizer,,7391,"Lead and juvenile delinquency: new evidence from linked birth, school, and juvenile detention records"
7666,7393,S,Alexievich,,7394,Voices from chernobyl: the oral history of a nuclear disaster
7667,7400,C,Rousselle,,7401,"Valeurs sanitaires de référence (vr) de l’agence nationale de sécurité sanitaire de l’alimentation, de l’environnement et du travail (anses)"
7668,7399,F,Sissoko,,7401,"Valeurs sanitaires de référence (vr) de l’agence nationale de sécurité sanitaire de l’alimentation, de l’environnement et du travail (anses)"
7669,7398,G,Rivière,,7401,"Valeurs sanitaires de référence (vr) de l’agence nationale de sécurité sanitaire de l’alimentation, de l’environnement et du travail (anses)"
7670,7397,C,De Lentdecker,,7401,"Valeurs sanitaires de référence (vr) de l’agence nationale de sécurité sanitaire de l’alimentation, de l’environnement et du travail (anses)"
7671,7396,A,Mathieu-Huart,,7401,"Valeurs sanitaires de référence (vr) de l’agence nationale de sécurité sanitaire de l’alimentation, de l’environnement et du travail (anses)"
7672,7406,Patrick,Parsons,J,7407,"A critical review of biomarkers used for monitoring human exposure to lead: advantages, limitations, and future needs"
7673,7405,Raquel,Gerlach,Fernanda,7407,"A critical review of biomarkers used for monitoring human exposure to lead: advantages, limitations, and future needs"
7674,7404,José,Tanus-Santos,Eduardo,7407,"A critical review of biomarkers used for monitoring human exposure to lead: advantages, limitations, and future needs"
7675,7403,Fernando,Barbosa,,7407,"A critical review of biomarkers used for monitoring human exposure to lead: advantages, limitations, and future needs"
7676,7412,Joe,Moross,,7413,Safecast: successful citizen-science for radiation measurement and communication after fukushima
7677,7411,Nick,Dolezal,,7413,Safecast: successful citizen-science for radiation measurement and communication after fukushima
7678,7410,Sean,Bonner,,7413,Safecast: successful citizen-science for radiation measurement and communication after fukushima
7679,7409,Pieter,Franken,,7413,Safecast: successful citizen-science for radiation measurement and communication after fukushima
7680,5706,Andrew,Brown,W,7413,Safecast: successful citizen-science for radiation measurement and communication after fukushima
7681,7383,Alexander,Van Geen,,7418,Rapid multi-element analysis of groundwater by high-resolution inductively coupled plasma mass spectrometry
7682,7417,R,Mortlock,,7418,Rapid multi-element analysis of groundwater by high-resolution inductively coupled plasma mass spectrometry
7683,7416,Yinqiang,Zheng,,7418,Rapid multi-element analysis of groundwater by high-resolution inductively coupled plasma mass spectrometry
7684,7415,Zhongqi,Cheng,,7418,Rapid multi-element analysis of groundwater by high-resolution inductively coupled plasma mass spectrometry
7685,7429,Allison,Yarme,,7430,"Twentieth century atmospheric metal fluxes into central park lake, new york city"
7686,7428,Lael-Ruth,Tolley,,7430,"Twentieth century atmospheric metal fluxes into central park lake, new york city"
7687,7427,Cristine,Choy,Chin,7430,"Twentieth century atmospheric metal fluxes into central park lake, new york city"
7688,7426,David,Walsh,A,7430,"Twentieth century atmospheric metal fluxes into central park lake, new york city"
7689,7425,Damon,Chaky,A,7430,"Twentieth century atmospheric metal fluxes into central park lake, new york city"
7690,7424,Edward,Shuster,L,7430,"Twentieth century atmospheric metal fluxes into central park lake, new york city"
7691,7423,James,Ross,M,7430,"Twentieth century atmospheric metal fluxes into central park lake, new york city"
7692,7422,H,Simpson,James,7430,"Twentieth century atmospheric metal fluxes into central park lake, new york city"
7693,7421,Richard,Bopp,F,7430,"Twentieth century atmospheric metal fluxes into central park lake, new york city"
7694,7420,Steven,Chillrud,N,7430,"Twentieth century atmospheric metal fluxes into central park lake, new york city"
7695,7432,C,Daly,,7433,Les travaux de couverture du centre de la manche
7696,7441,Philippe,Glorennec,,7442,Environmental determinants of different blood lead levels in children: a quantile analysis from a nationwide survey
7697,7440,Barbara,Le Bot,,7442,Environmental determinants of different blood lead levels in children: a quantile analysis from a nationwide survey
7698,7439,Youssef,Oulhote,,7442,Environmental determinants of different blood lead levels in children: a quantile analysis from a nationwide survey
7699,7438,Philippe,Bretin,,7442,Environmental determinants of different blood lead levels in children: a quantile analysis from a nationwide survey
7700,7437,Jean-Paul,Lucas,,7442,Environmental determinants of different blood lead levels in children: a quantile analysis from a nationwide survey
7701,7436,Alain,Le Tertre,,7442,Environmental determinants of different blood lead levels in children: a quantile analysis from a nationwide survey
7702,7435,Anne,Etchevers,,7442,Environmental determinants of different blood lead levels in children: a quantile analysis from a nationwide survey
7703,7450,P,Rowland,,7451,Measuring aerosol and heavy metal deposition on urban woodland and grass using inventories of210pb and metal concentrations in soil
7704,7449,R,Donovan,,7451,Measuring aerosol and heavy metal deposition on urban woodland and grass using inventories of210pb and metal concentrations in soil
7705,7448,D,Branford,,7451,Measuring aerosol and heavy metal deposition on urban woodland and grass using inventories of210pb and metal concentrations in soil
7706,7447,F,Choubedar,,7451,Measuring aerosol and heavy metal deposition on urban woodland and grass using inventories of210pb and metal concentrations in soil
7707,7446,E,Nemitz,,7451,Measuring aerosol and heavy metal deposition on urban woodland and grass using inventories of210pb and metal concentrations in soil
7708,7445,U,Skiba,,7451,Measuring aerosol and heavy metal deposition on urban woodland and grass using inventories of210pb and metal concentrations in soil
7709,7444,D,Fowler,,7451,Measuring aerosol and heavy metal deposition on urban woodland and grass using inventories of210pb and metal concentrations in soil
7710,7440,Barbara,Le Bot,,7455,Environmental and dietary exposure of young children to inorganic trace elements
7711,7454,Alain-Claude,Roudot,,7455,Environmental and dietary exposure of young children to inorganic trace elements
7712,7453,Anne-Camille,Mercat,,7455,Environmental and dietary exposure of young children to inorganic trace elements
7713,7437,Jean-Paul,Lucas,,7455,Environmental and dietary exposure of young children to inorganic trace elements
7714,7441,Philippe,Glorennec,,7455,Environmental and dietary exposure of young children to inorganic trace elements
7715,7461,Gabriel,Filippelli,M,7462,Resuspension of urban soils as a persistent source of lead poisoning in children: a review and new directions
7716,7460,Mark,Laidlaw,A S,7462,Resuspension of urban soils as a persistent source of lead poisoning in children: a review and new directions
7717,7383,Alexander,Van Geen,,7468,A field procedure to screen soil for hazardous lead
7718,7467,Brian,Mailloux,J,7468,A field procedure to screen soil for hazardous lead
7719,7384,Tyler,Ellis,K,7468,A field procedure to screen soil for hazardous lead
7720,7415,Zhongqi,Cheng,,7468,A field procedure to screen soil for hazardous lead
7721,7466,Jennifer,Sobolewski,M,7468,A field procedure to screen soil for hazardous lead
7722,7465,Anna,Paltseva,,7468,A field procedure to screen soil for hazardous lead
7723,7464,Franziska,Landes,C,7468,A field procedure to screen soil for hazardous lead
7724,7476,S,Eberly,,7477,A side-by-side comparison of dust collection methods for sampling lead-contaminated house dust
7725,7475,B,Yakir,,7477,A side-by-side comparison of dust collection methods for sampling lead-contaminated house dust
7726,7474,N,Winter,L,7477,A side-by-side comparison of dust collection methods for sampling lead-contaminated house dust
7727,7473,M,Tanner,,7477,A side-by-side comparison of dust collection methods for sampling lead-contaminated house dust
7728,7472,M,Weitzman,,7477,A side-by-side comparison of dust collection methods for sampling lead-contaminated house dust
7729,7471,D,Jacobs,E,7477,A side-by-side comparison of dust collection methods for sampling lead-contaminated house dust
7730,7470,M,Emond,,7477,A side-by-side comparison of dust collection methods for sampling lead-contaminated house dust
7731,7469,Bruce,Lanphear,P,7477,A side-by-side comparison of dust collection methods for sampling lead-contaminated house dust
7732,7493,Russell,Roberts,,7494,Low-level environmental lead exposure and children’s intellectual function: an international pooled analysis
7733,7492,Joseph,Graziano,,7494,Low-level environmental lead exposure and children’s intellectual function: an international pooled analysis
7734,7491,Gail,Wasserman,,7494,Low-level environmental lead exposure and children’s intellectual function: an international pooled analysis
7735,7490,Lourdes,Schnaas,,7494,Low-level environmental lead exposure and children’s intellectual function: an international pooled analysis
7736,7489,Herbert,Needleman,L,7494,Low-level environmental lead exposure and children’s intellectual function: an international pooled analysis
7737,7488,Stephen,Rothenberg,J,7494,Low-level environmental lead exposure and children’s intellectual function: an international pooled analysis
7738,7487,Tom,Greene,,7494,Low-level environmental lead exposure and children’s intellectual function: an international pooled analysis
7739,7486,Robert,Bornschein,,7494,Low-level environmental lead exposure and children’s intellectual function: an international pooled analysis
7740,7485,Kim,Dietrich,N,7494,Low-level environmental lead exposure and children’s intellectual function: an international pooled analysis
7741,7484,Richard,Canfield,L,7494,Low-level environmental lead exposure and children’s intellectual function: an international pooled analysis
7742,7483,David,Bellinger,C,7494,Low-level environmental lead exposure and children’s intellectual function: an international pooled analysis
7743,7482,Peter,Baghurst,,7494,Low-level environmental lead exposure and children’s intellectual function: an international pooled analysis
7744,7481,Kimberly,Yolton,,7494,Low-level environmental lead exposure and children’s intellectual function: an international pooled analysis
7745,7480,Jane,Khoury,,7494,Low-level environmental lead exposure and children’s intellectual function: an international pooled analysis
7746,7479,Richard,Hornung,,7494,Low-level environmental lead exposure and children’s intellectual function: an international pooled analysis
7747,7469,Bruce,Lanphear,P,7494,Low-level environmental lead exposure and children’s intellectual function: an international pooled analysis
7748,7495,Le,Monde,,7496,"Après l'incendie de notre-dame, une plainte contre la pollution au plomb"
7749,7500,G,Miquel,,7501,Liste des figures et tableaux
7750,7506,B,Garban,,7507,"Atmospheric bulk deposition of trace metals to the seine river basin, france: concentrations, sources and evolution from 1988 to 2001 in paris"
7751,7505,K,Tiphagne,,7507,"Atmospheric bulk deposition of trace metals to the seine river basin, france: concentrations, sources and evolution from 1988 to 2001 in paris"
7752,7504,D,Ollivon,,7507,"Atmospheric bulk deposition of trace metals to the seine river basin, france: concentrations, sources and evolution from 1988 to 2001 in paris"
7753,7503,A,Motelay-Massei,,7507,"Atmospheric bulk deposition of trace metals to the seine river basin, france: concentrations, sources and evolution from 1988 to 2001 in paris"
7754,7509,Jacques,Dubois,,7510,Les bas-reliefs du portail du couronnement de notre-dame à la façade de la cathédrale notre-dame de paris
7755,7512,H,Selim,M,7513,Competitive sorption and transport of heavy metals in soils and geological media
7756,4809,Eric-Jan,Wagenmakers,,7524,Multiple perspectives on inference for two simple statistical scenarios
7757,7523,Jan,Sprenger,,7524,Multiple perspectives on inference for two simple statistical scenarios
7758,7515,Noah,Van Dongen,N N,7524,Multiple perspectives on inference for two simple statistical scenarios
7759,7516,Johnny,Van Doorn,B,7524,Multiple perspectives on inference for two simple statistical scenarios
7760,4807,Quentin,Gronau,F,7524,Multiple perspectives on inference for two simple statistical scenarios
7761,4857,Don,Van Ravenzwaaij,,7524,Multiple perspectives on inference for two simple statistical scenarios
7762,7517,Rink,Hoekstra,,7524,Multiple perspectives on inference for two simple statistical scenarios
7763,7518,Matthias,Haucke,N,7524,Multiple perspectives on inference for two simple statistical scenarios
7764,7519,Daniël,Lakens,,7524,Multiple perspectives on inference for two simple statistical scenarios
7765,7520,Christian,Hennig,,7524,Multiple perspectives on inference for two simple statistical scenarios
7766,7521,Richard,Morey,D,7524,Multiple perspectives on inference for two simple statistical scenarios
7767,7522,Saskia,Homer,,7524,Multiple perspectives on inference for two simple statistical scenarios
7768,161,Andrew,Gelman,,7524,Multiple perspectives on inference for two simple statistical scenarios
7769,7523,Jan,Sprenger,,7524,Multiple perspectives on inference for two simple statistical scenarios
7770,4809,Eric-Jan,Wagenmakers,,7524,Multiple perspectives on inference for two simple statistical scenarios
7771,7515,Noah,Van Dongen,N N,7524,Multiple perspectives on inference for two simple statistical scenarios
7772,7516,Johnny,Van Doorn,B,7524,Multiple perspectives on inference for two simple statistical scenarios
7773,4807,Quentin,Gronau,F,7524,Multiple perspectives on inference for two simple statistical scenarios
7774,4857,Don,Van Ravenzwaaij,,7524,Multiple perspectives on inference for two simple statistical scenarios
7775,7517,Rink,Hoekstra,,7524,Multiple perspectives on inference for two simple statistical scenarios
7776,7518,Matthias,Haucke,N,7524,Multiple perspectives on inference for two simple statistical scenarios
7777,7519,Daniël,Lakens,,7524,Multiple perspectives on inference for two simple statistical scenarios
7778,7520,Christian,Hennig,,7524,Multiple perspectives on inference for two simple statistical scenarios
7779,7521,Richard,Morey,D,7524,Multiple perspectives on inference for two simple statistical scenarios
7780,7522,Saskia,Homer,,7524,Multiple perspectives on inference for two simple statistical scenarios
7781,161,Andrew,Gelman,,7524,Multiple perspectives on inference for two simple statistical scenarios
7782,7566,J,Bennett,H,7567,Statistical inference and analysis: selected correspondence of r. a. fisher.
7783,7565,A,Edwards,W F,7567,Statistical inference and analysis: selected correspondence of r. a. fisher.
7784,5213,James,Berger,O,7568,"Could fisher, jeffreys and neyman have agreed on testing?"
7785,7570,Seung-Ho,Kang,,7571,Tests for equivalence or noninferiority between two proportions
7786,7569,Yi,Tsong,,7571,Tests for equivalence or noninferiority between two proportions
7787,1573,Joyce,Chen,J,7571,Tests for equivalence or noninferiority between two proportions
7788,7575,Robin,Mermelstein,,7576,A global measure of perceived stress
7789,7574,Tom,Kamarck,,7576,A global measure of perceived stress
7790,7573,Sheldon,Cohen,,7576,A global measure of perceived stress
7791,7579,Sanjay,Kaul,,7580,Prior convictions
7792,7578,George,Diamond,A,7580,Prior convictions
7793,4531,Bradley,Efron,,7581,Why isn't everyone a bayesian?
7794,7582,David,Howie,,7583,Interpreting probability
7795,7586,Kelsie,Dawson,J,7587,Jasp (software)
7796,7585,Hyemin,Han,,7587,Jasp (software)
7797,7589,H,Jeffreys,,7590,Review notices : sakhalin. a history. by john j. stephan. oxford. the clarendon press: oxford univer sity press. 1971. ix + 240 pp. £3.75
7798,7592,Suresh,Vaidyanathan,K,7593,"Approximate bayes factors and orthogonal parameters, with application to testing equality of two binomial proportions"
7799,1349,Robert,Kass,E,7593,"Approximate bayes factors and orthogonal parameters, with application to testing equality of two binomial proportions"
7800,7519,Daniël,Lakens,,7594,Equivalence tests
7801,7596,D,Lindley,V,7597,[why isn't everyone a bayesian?]: comment
7802,4809,Eric-Jan,Wagenmakers,,7600,Analytic posteriors for pearson's correlation coefficient
7803,7599,Maarten,Marsman,,7600,Analytic posteriors for pearson's correlation coefficient
7804,7598,Alexander,Ly,,7600,Analytic posteriors for pearson's correlation coefficient
7805,7602,Ouhong,Wang,,7603,Application of numerical interval analysis for statistical computing in a massively parallel computing environment
7806,7605,Joachim,Röhmel,,7606,Statistical considerations of fda and cpmp rules for the investigation of new anti-bacterial products
7807,5215,Brian,Nosek,A,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7808,7664,S,Yoon,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7809,7663,M,Witkowiak,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7810,4809,Eric-Jan,Wagenmakers,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7811,7662,Michelangelo,Vianello,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7812,7661,J,Ullrich,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7813,7660,S,Tauber,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7814,7659,L,Stefanutti,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7815,7658,T,Stafford,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7816,7657,C,Spörlein,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7817,7656,S,Spain,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7818,7655,K,Sotak,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7819,6191,S,Sommer,A,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7820,7654,M,Sherman,F,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7821,7558,Felix,Schönbrodt,D,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7822,7653,E,Schlüter,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7823,7607,R,Silberzahn,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7824,7608,E,Uhlmann,L,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7825,7609,D,Martin,P,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7826,7610,P,Anselmi,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7827,7611,F,Aust,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7828,7612,E,Awtrey,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7829,7613,Štěpán,Bahník,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7830,7614,F,Bai,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7831,7615,C,Bannard,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7832,7616,E,Bonnier,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7833,7617,R,Carlsson,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7834,7618,F,Cheung,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7835,7619,G,Christensen,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7836,7620,R,Clay,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7837,7621,M,Craig,A,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7838,7622,A,Dalla Rosa,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7839,7623,L,Dam,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7840,7624,M,Evans,H,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7841,7625,I,Flores Cervantes,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7842,7626,N,Fong,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7843,7627,M,Gamez-Djokic,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7844,7628,A,Glenz,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7845,7629,S,Gordon-Mckeon,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7846,7630,T,Heaton,J,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7847,7631,K,Hederos,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7848,7632,M,Heene,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7849,7633,A,Hofelich Mohr,J,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7850,7634,F,Högden,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7851,7635,K,Hui,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7852,5214,Magnus,Johannesson,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7853,7636,J,Kalodimos,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7854,7637,E,Kaszubowski,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7855,7638,D,Kennedy,M,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7856,7639,R,Lei,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7857,2885,Theodore,Lindsay,H,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7858,7640,S,Liverani,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7859,7641,C,Madan,R,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7860,7642,D,Molden,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7861,7643,E,Molleman,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7862,7521,Richard,Morey,D,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7863,7644,L,Mulder,B,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7864,7645,B,Nijstad,R,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7865,7646,N,Pope,G,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7866,7647,B,Pope,R,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7867,7648,J,Prenoveau,M,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7868,7649,F,Rink,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7869,7650,E,Robusto,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7870,7651,H,Roderique,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7871,7652,A,Sandberg,,7665,"Many analysts, one data set: making transparent how variations in analytic choices affect results"
7872,2043,Stan,Development Team,,7666,Belgium
7873,7684,Roger,Pitman,K,7685,Relation between resting amygdalar activity and cardiovascular events: a longitudinal and cohort study
7874,7683,Zahi,Fayad,A,7685,Relation between resting amygdalar activity and cardiovascular events: a longitudinal and cohort study
7875,7682,Lisa,Shin,M,7685,Relation between resting amygdalar activity and cardiovascular events: a longitudinal and cohort study
7876,7681,Matthias,Nahrendorf,,7685,Relation between resting amygdalar activity and cardiovascular events: a longitudinal and cohort study
7877,7680,Udo,Hoffmann,,7685,Relation between resting amygdalar activity and cardiovascular events: a longitudinal and cohort study
7878,7679,James,Murrough,W,7685,Relation between resting amygdalar activity and cardiovascular events: a longitudinal and cohort study
7879,7678,Willem,Mulder,Jm,7685,Relation between resting amygdalar activity and cardiovascular events: a longitudinal and cohort study
7880,7677,Cheuk,Tang,Y,7685,Relation between resting amygdalar activity and cardiovascular events: a longitudinal and cohort study
7881,7676,Venkatesh,Mani,,7685,Relation between resting amygdalar activity and cardiovascular events: a longitudinal and cohort study
7882,7675,Claudia,Calcagno,,7685,Relation between resting amygdalar activity and cardiovascular events: a longitudinal and cohort study
7883,7674,Chloe,Solomon,Je,7685,Relation between resting amygdalar activity and cardiovascular events: a longitudinal and cohort study
7884,7673,Quynh,Truong,A,7685,Relation between resting amygdalar activity and cardiovascular events: a longitudinal and cohort study
7885,7672,Yannick,Kaiser,,7685,Relation between resting amygdalar activity and cardiovascular events: a longitudinal and cohort study
7886,7671,Abdelrahman,Ali,,7685,Relation between resting amygdalar activity and cardiovascular events: a longitudinal and cohort study
7887,7670,Amparo,Figueroa,L,7685,Relation between resting amygdalar activity and cardiovascular events: a longitudinal and cohort study
7888,7669,Richard,Takx,Ap,7685,Relation between resting amygdalar activity and cardiovascular events: a longitudinal and cohort study
7889,7668,Amorina,Ishai,,7685,Relation between resting amygdalar activity and cardiovascular events: a longitudinal and cohort study
7890,7667,Ahmed,Tawakol,,7685,Relation between resting amygdalar activity and cardiovascular events: a longitudinal and cohort study
7891,309,John,Tukey,W,7687,"Multicycle testing of metc10-m sorbent: topical report, april 1997"
7892,7690,Christof,Schaefer,,7691,The safety of cetirizine during pregnancy
7893,7689,Corinna,Weber-Schoendorfer,,7691,The safety of cetirizine during pregnancy
7894,4251,Victor,Veitch,,7696,Sampling perspectives on sparse exchangeable graphs
7895,7695,Henry,Cohn,,7696,Sampling perspectives on sparse exchangeable graphs
7896,7694,Jennifer,Chayes,T,7696,Sampling perspectives on sparse exchangeable graphs
7897,7693,Christian,Borgs,,7696,Sampling perspectives on sparse exchangeable graphs
7898,7698,Emily,Fox,B,7699,Sparse graphs using exchangeable random measures
7899,7697,François,Caron,,7699,Sparse graphs using exchangeable random measures
7900,759,Marc,Deisenroth,Peter,7700,Neural embeddings of graphs in hyperbolic space''. in: arxiv e-prints
7901,4264,J,Clough,,7700,Neural embeddings of graphs in hyperbolic space''. in: arxiv e-prints
7902,4263,B,Chamberlain,P,7700,Neural embeddings of graphs in hyperbolic space''. in: arxiv e-prints
7903,6512,L,Song,,7702,Stochastic training of graph convolutional networks with variance reduction
7904,2074,Jun-Yan,Zhu,,7702,Stochastic training of graph convolutional networks with variance reduction
7905,1573,Joyce,Chen,J,7702,Stochastic training of graph convolutional networks with variance reduction
7906,4281,W,Dempsey,,7703,Statistical modeling paradigm
7907,4280,Harry,Crane,,7703,Statistical modeling paradigm
7908,7706,B,Taskar,,7707,Introduction to statistical relational learning
7909,7705,L,Getoor,,7707,Introduction to statistical relational learning
7910,4671,Omer,Levy,,7709,Word2vec explained: deriving mikolov et al.'s negative-sampling wordembedding method
7911,4672,Yoav,Goldberg,,7709,Word2vec explained: deriving mikolov et al.'s negative-sampling wordembedding method
7912,4293,Jure,Leskovec,,7712,Node2vec
7913,7711,Aditya,Grover,,7712,Node2vec
7914,4293,Jure,Leskovec,,7714,1709
7915,4296,R,Ying,,7714,1709
7916,4291,W,Hamilton,L,7714,1709
7917,819,Max,Welling,,7717,Variational graph auto-encoders
7918,7716,Thomas,Kipf,N,7717,Variational graph auto-encoders
7919,819,Max,Welling,,7719,Hybrid graph convolutional networks for semi-supervised classification
7920,7716,Thomas,Kipf,N,7719,Hybrid graph convolutional networks for semi-supervised classification
7921,7723,Tamara,Kolda,G,7724,Using triangles to improve community detection in directed networks
7922,7722,D,Gleich,,7724,Using triangles to improve community detection in directed networks
7923,7721,C,Klymko,,7724,Using triangles to improve community detection in directed networks
7924,7726,Christos,Faloutsos,,7727,Sampling from large graphs
7925,4293,Jure,Leskovec,,7727,Sampling from large graphs
7926,1581,Jeffrey,Dean,,7729,Efficient estimation of word representations in vector space
7927,1888,Greg,Corrado,S,7729,Efficient estimation of word representations in vector space
7928,1890,Kehui,Chen,,7729,Efficient estimation of word representations in vector space
7929,4579,Tomas,Mikolov,,7729,Efficient estimation of word representations in vector space
7930,7732,D,Jensen,,7733,Dependency networks for relational data
7931,7731,J,Neville,,7733,Dependency networks for relational data
7932,959,Peter,Orbanz,,7735,Subsampling large graphs and invariance in networks
7933,7739,Michael,Wolf,,7740,Bootstrap sampling distributions
7934,7738,Joseph,Romano,P,7740,Bootstrap sampling distributions
7935,7737,Dimitris,Politis,N,7740,Bootstrap sampling distributions
7936,819,Max,Welling,,7746,Modeling relational data with graph convolutional networks
7937,7745,Ivan,Titov,,7746,Modeling relational data with graph convolutional networks
7938,7744,Rianne,Van den Berg,,7746,Modeling relational data with graph convolutional networks
7939,7743,Peter,Bloem,,7746,Modeling relational data with graph convolutional networks
7940,7716,Thomas,Kipf,N,7746,Modeling relational data with graph convolutional networks
7941,7742,Michael,Schlichtkrull,,7746,Modeling relational data with graph convolutional networks
7942,7749,Shai,Ben-David,,7750,Understanding machine learning
7943,7748,Shai,Shalev-Shwartz,,7750,Understanding machine learning
7944,7754,M,Kipf,,7755,Graph convolutional matrix completion
7945,7753,T,Berg,N,7755,Graph convolutional matrix completion
